Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Russia,RUS,1996,3.565783092,11.59991796,3.338788609,3.834666781,4.17118202,4.404564759,27.60106777,0.359903647,0.28514061,1.493767013,4.77007167,0.930240893,8.557997032,33.71840064,3.015606082,19.13481731,1.792546645,1.923701103,3.65197569,4.31121744,0.617400108,3.569335347
Russia,RUS,1997,3.576255668,11.15661862,3.156666729,3.70330183,3.970942421,4.178922261,25.12032142,0.33809035,0.279529496,1.404043412,4.3822059,0.942911417,7.877711918,30.59286866,2.785635198,18.1264502,1.740869611,1.86094791,3.275935226,4.154696317,0.59777626,3.437482255
Russia,RUS,1998,3.64645983,11.07155186,3.045602146,3.680906539,3.871948223,4.115204067,23.91067696,0.33120764,0.28044483,1.380663416,4.177211837,0.973103189,7.50368216,29.11965762,2.716537959,17.89928762,1.736941199,1.84779274,3.087129444,4.034961143,0.59485857,3.410887826
Russia,RUS,1999,3.82323148,11.85245171,3.156697306,3.85333019,4.030728058,4.282926097,24.81756986,0.352060178,0.292640788,1.474566175,4.260474655,1.038283714,7.616045423,30.47251366,2.926942419,19.17192837,1.90521627,1.923450416,3.195424385,3.967460181,0.628221611,3.525145104
Russia,RUS,2000,3.96975777,12.22279164,3.150144769,3.990619152,4.077585593,4.401376276,24.8200307,0.359008688,0.292570227,1.509767107,4.243527904,1.05634981,7.81427102,31.09096807,3.034517026,19.81044323,1.860505214,1.972170807,3.219007926,4.20825292,0.651637942,3.637809748
Russia,RUS,2001,4.078987814,12.40835746,3.115089796,4.015824736,4.107158999,4.41669471,24.25112204,0.353941454,0.28331869,1.481001959,4.145273642,1.051155259,7.820162371,30.38421282,3.04186286,19.96317874,1.764660647,1.979317645,3.107420591,4.20602149,0.674096077,3.685704699
Russia,RUS,2002,4.220445376,12.71628769,3.118832684,4.059251355,4.128133705,4.480087904,23.98828715,0.349548128,0.272685493,1.492869214,4.073124767,1.042496271,7.953034046,30.23820475,3.078975252,20.36289374,1.730446342,2.047941526,3.047073142,4.230583564,0.69473947,3.747749481
Russia,RUS,2003,4.331939587,13.02732827,3.129124853,4.067270422,4.164869407,4.547468693,23.69713762,0.345370817,0.265232132,1.490165365,4.034932934,1.039318626,8.104201653,30.05524627,3.112194526,20.78901574,1.710480407,2.131434526,2.986748175,4.235357421,0.700066918,3.82442135
Russia,RUS,2004,4.395856658,12.77567106,3.004280833,3.942297813,4.037048887,4.508487596,22.40684324,0.331775041,0.256289648,1.445210565,3.888496235,1.021231968,7.995519732,28.87610267,3.030732673,20.35860818,1.638486901,2.183780873,2.829398172,4.208089414,0.681919677,3.814575875
Russia,RUS,2005,4.589764866,13.27752194,3.058038891,4.014479209,4.136635608,4.696861609,22.71947124,0.333438231,0.2471198,1.475231885,3.963626413,1.028890129,8.443862285,30.01347149,3.164915007,21.35157867,1.658446593,2.341726049,2.879062112,4.429661672,0.704866895,3.94216977
Russia,RUS,2006,4.580530124,12.40597357,2.811613186,3.78517577,3.863191605,4.485687783,20.51044418,0.304513551,0.230647214,1.364069212,3.686513443,0.999949695,7.956958111,27.54239812,2.922715313,20.0537805,1.548576343,2.368203312,2.57751072,4.346354897,0.664400491,3.803209124
Russia,RUS,2007,4.646998387,11.9234983,2.612623298,3.659025961,3.683185508,4.403219972,19.25074995,0.282054937,0.211747276,1.285634321,3.557497351,0.982917965,7.750364958,26.48471873,2.823338446,19.44314996,1.478607223,2.485653156,2.406439565,4.303638692,0.642218394,3.714661961
Russia,RUS,2008,4.841633931,12.09801341,2.640170331,3.684246619,3.70417137,4.543006134,19.14487273,0.281381453,0.205022933,1.310935391,3.625131249,0.978706277,8.041664312,27.14032183,2.912029598,19.99105213,1.484430802,2.651107924,2.416250235,4.321752695,0.654471981,3.765156324
Russia,RUS,2009,4.910690934,11.85141463,2.59482813,3.55937798,3.630457618,4.488896065,18.08529227,0.270370375,0.198342177,1.278705244,3.524419032,0.964947812,7.95350915,26.16562086,2.826466454,19.54341094,1.44127168,2.718122888,2.285368757,4.28247881,0.637545619,3.728531313
Russia,RUS,2010,5.097147822,12.04643779,2.668005454,3.586688251,3.686524229,4.600467276,18.00880202,0.27087573,0.198304073,1.314670382,3.595262062,0.970959959,8.250986806,26.8591149,2.911207029,20.01608783,1.452567393,2.855954436,2.303081594,4.41107023,0.64955682,3.77091592
Russia,RUS,2011,5.116693165,11.42997994,2.601795319,3.396896596,3.561641775,4.411934608,16.54800626,0.25617139,0.194329737,1.258687992,3.43819383,0.94321739,7.888688804,25.28131389,2.767756145,19.01078307,1.37817273,2.880221864,2.136562553,4.264190892,0.618080871,3.679437736
Russia,RUS,2012,5.22250868,11.22165233,2.599422204,3.322523284,3.521575139,4.378873196,15.86512248,0.250426573,0.19180936,1.256631377,3.39396827,0.926533853,7.900893868,24.76852947,2.735336115,18.82478434,1.348950993,2.95549148,2.066918139,4.190059075,0.606234545,3.679113253
Russia,RUS,2013,5.317104059,11.09494512,2.610333656,3.262488102,3.502436657,4.383869514,15.31737075,0.248561749,0.190304523,1.264610573,3.37086491,0.905379761,7.980311058,24.44193749,2.728458853,18.74656019,1.325966026,3.037287661,2.00354794,4.139768113,0.593526334,3.674636644
Russia,RUS,2014,5.478037436,11.29238238,2.6846877,3.279387159,3.571593219,4.494534624,15.34554621,0.25695481,0.19135482,1.315938897,3.442890379,0.909559131,8.312796258,25.01007705,2.826061108,19.23669658,1.33496844,3.14748436,2.016718337,4.136615921,0.603415917,3.730521559
Russia,RUS,2015,5.544147819,11.20017026,2.691379042,3.235804511,3.554780276,4.480556869,14.90406853,0.260261667,0.189340643,1.323580707,3.416303809,0.893689742,8.402443243,24.89002451,2.821558311,19.25778127,1.318864261,3.163910414,1.959982387,4.179375959,0.599954689,3.722787525
Russia,RUS,2016,5.599799472,10.97001925,2.658826074,3.189206968,3.47017678,4.479680655,14.44265365,0.259607612,0.188368787,1.33856652,3.385771351,0.884425718,8.468480591,24.55833775,2.823115023,19.12493475,1.304124497,3.148125473,1.917045605,4.132766857,0.59175035,3.694415466
Russia,RUS,2017,5.493027869,10.44935848,2.560313434,3.032885061,3.313218003,4.293203869,13.49062634,0.249057492,0.190394111,1.289081984,3.232462557,0.869004911,8.116814788,23.00139897,2.61473454,18.16496212,1.249643196,2.986345453,1.789257298,4.052636276,0.559836134,3.584388762
Russia,RUS,2018,5.371659078,10.3866429,2.527723609,2.998813383,3.238413164,4.296670107,13.23640175,0.244874318,0.191061791,1.259112853,3.209419672,0.864758973,8.112164293,22.64889637,2.56775916,18.03167337,1.228377165,2.960143656,1.750764195,4.076952177,0.557370329,3.562145729
Russia,RUS,2019,5.366056957,10.395085,2.523905058,3.015092039,3.200502188,4.35077296,13.21770111,0.245582156,0.192935846,1.261798734,3.243973176,0.869128058,8.232189229,22.77269979,2.573034557,18.16834259,1.225181272,2.97023478,1.7554046,4.100391536,0.559303402,3.564625374
Rwanda,RWA,1990,12.35669549,13.51507758,1.841224834,3.374401491,20.42239585,1.001239852,13.86079511,1.928800182,0.088094425,1.07069379,19.05752283,0.502983718,3.077500048,9.5921221,2.90825109,8.783463749,1.454613559,5.36458944,2.467205925,2.174616453,0.847735309,1.286459245
Rwanda,RWA,1991,12.66745369,13.82562885,1.868389899,3.45184333,20.91610167,1.026350557,14.18364056,1.984567131,0.089022816,1.098581845,19.56132053,0.514541815,3.137231879,9.77198906,2.987937992,8.914305099,1.48553772,5.566871789,2.553077615,2.201247242,0.867365579,1.308787438
Rwanda,RWA,1992,13.07411264,13.86490867,1.858410902,3.513950271,20.94436174,1.049667107,14.4092452,2.027007069,0.089558187,1.122603022,19.86639529,0.526366538,3.166388309,9.904396868,3.05455555,8.985470904,1.502006223,5.75598162,2.625723877,2.197585263,0.873689133,1.335195007
Rwanda,RWA,1993,13.45348922,13.90993565,1.847789651,3.56898186,20.97527812,1.067481993,14.51765584,2.060789862,0.089722111,1.140608454,20.02498128,0.540049275,3.172696004,9.928388596,3.093217548,8.975032931,1.512949185,5.938880482,2.673821139,2.181181772,0.876184042,1.350804085
Rwanda,RWA,1994,13.78852003,14.30785609,1.894255212,3.646395024,21.81522261,1.08175625,14.81421229,2.131313511,0.088761424,1.165448351,20.53306662,0.557791796,3.176950467,9.939505364,3.149141645,8.921434323,1.546193674,6.249762775,2.732854845,2.229058252,0.90160739,1.355735173
Rwanda,RWA,1995,13.92147491,14.56531967,1.932465721,3.690945109,22.36928708,1.090921813,15.03384531,2.166456359,0.086212429,1.178415238,20.90868421,0.567388123,3.190446106,9.964421741,3.196156233,8.947678344,1.569717675,6.439955746,2.773238138,2.260870296,0.921167465,1.350842462
Rwanda,RWA,1996,13.93349024,14.50238966,1.929740852,3.677336726,22.22092608,1.08618457,14.92154149,2.147346585,0.085347161,1.168863359,20.83119276,0.571356551,3.17623761,9.911551362,3.189654962,8.887562259,1.564846556,6.525490817,2.741197322,2.272798285,0.919849862,1.339306441
Rwanda,RWA,1997,13.80564847,14.30405779,1.909204997,3.618629948,21.75945985,1.077249909,14.64381903,2.095019443,0.084427865,1.147254701,20.53036494,0.570872529,3.164717337,9.795382244,3.161217866,8.814247745,1.547227456,6.499026031,2.678568193,2.294387313,0.908292943,1.328418352
Rwanda,RWA,1998,13.44308442,14.15351532,1.892531151,3.527839391,21.34154988,1.068055691,14.26704804,2.024539819,0.084269968,1.115880491,20.12535303,0.564814407,3.173966097,9.67540526,3.120664215,8.748561725,1.5238758,6.396696854,2.59295139,2.350578405,0.896312434,1.333951996
Rwanda,RWA,1999,12.55136796,13.79760944,1.843017846,3.345073773,20.47871639,1.034502022,13.5227249,1.897343647,0.084490248,1.049832913,19.17742848,0.543485491,3.135411364,9.395426803,3.015568546,8.538963631,1.466537593,6.10638467,2.429373441,2.398449806,0.867953753,1.327515129
Rwanda,RWA,2000,11.85030572,13.21406833,1.764748029,3.16013858,19.16622983,0.999947857,12.64720288,1.763966785,0.08468314,0.981424079,17.9417768,0.529501946,3.058247779,9.053867464,2.888689661,8.279744804,1.402142686,5.788645166,2.244096311,2.423229437,0.835713915,1.322834187
Rwanda,RWA,2001,11.38163691,12.61320216,1.683742103,3.003820927,17.80760843,0.969158073,11.71406345,1.644274178,0.084734339,0.921468103,16.61759373,0.526466392,2.957397934,8.678164906,2.750817855,8.001183226,1.343226971,5.523718686,2.057305238,2.434155258,0.807984467,1.317762633
Rwanda,RWA,2002,11.41864895,12.41425924,1.650406636,2.962665549,16.92444804,0.977085405,11.13084952,1.578083493,0.087050857,0.89532248,15.86485431,0.542661142,2.956100278,8.562994846,2.691581363,7.967380348,1.32654713,5.25653038,1.943654377,2.508281937,0.803462216,1.347905891
Rwanda,RWA,2003,11.39977775,12.26408352,1.615727915,2.911480579,16.1665034,0.98523712,10.53727083,1.518223029,0.089644688,0.871682202,15.15169754,0.556673775,2.948982863,8.419400629,2.629536339,7.897661851,1.305303482,5.188178645,1.835221409,2.588669846,0.79732762,1.376832191
Rwanda,RWA,2004,11.39259678,12.12933166,1.576941129,2.864799005,15.4250059,0.999839215,10.00202229,1.466563525,0.093692222,0.852059207,14.48309613,0.569351803,2.946694346,8.333155986,2.583433613,7.853345915,1.282882759,5.133047158,1.743313461,2.673652077,0.790070276,1.436751541
Rwanda,RWA,2005,11.2255902,11.90174925,1.526533814,2.790520155,14.60343112,1.002248506,9.444601581,1.405750313,0.095805187,0.826083051,13.76144831,0.574991965,2.92430769,8.187342078,2.518905479,7.744705363,1.24882186,5.037960005,1.644954646,2.736193882,0.775614831,1.450414913
Rwanda,RWA,2006,10.98624319,11.70496145,1.48501055,2.687074889,13.91027562,1.002419576,8.985515923,1.352210816,0.096640783,0.80302856,13.13709434,0.576146958,2.901137934,8.081249578,2.460403747,7.663557824,1.219378526,4.953654669,1.563671346,2.784644138,0.76288049,1.442392323
Rwanda,RWA,2007,10.89666365,11.64150476,1.464237495,2.622647782,13.45193019,1.013330863,8.666795836,1.316583782,0.098002739,0.790051245,12.72097641,0.581469586,2.908445814,8.04929454,2.426048475,7.656622798,1.204361073,4.841138043,1.511676406,2.842847571,0.757824468,1.445841995
Rwanda,RWA,2008,10.90064599,11.63786795,1.456285907,2.58259655,13.12318821,1.026665073,8.410465648,1.28376645,0.098610419,0.780714816,12.40284664,0.591039597,2.925876475,8.044388586,2.397024823,7.68906094,1.197551856,4.79742666,1.466135578,2.902895225,0.756074542,1.440159941
Rwanda,RWA,2009,10.89209827,11.58679632,1.44107037,2.544340704,12.75287647,1.031775389,8.123679815,1.248108525,0.098104225,0.769111118,12.04484541,0.599755697,2.926665751,8.000106972,2.355380764,7.675874436,1.18404833,4.74264428,1.413086354,2.952668529,0.750338987,1.407377982
Rwanda,RWA,2010,10.94029198,11.65670326,1.443231182,2.522663992,12.57733298,1.051688527,7.963566181,1.230050321,0.099364462,0.766494007,11.85929469,0.609638434,2.960685803,8.019318254,2.342608076,7.74300721,1.183010417,4.738506566,1.38447821,3.013718508,0.753025378,1.415533457
Rwanda,RWA,2011,11.03094604,11.71991589,1.442924164,2.506817036,12.39775894,1.070603348,7.814796109,1.216681885,0.100509372,0.766097061,11.68955514,0.620085282,2.993394395,8.04776919,2.33261665,7.806784341,1.180630132,4.74631672,1.359200612,3.078128078,0.755520481,1.418996217
Rwanda,RWA,2012,11.15912813,11.85294624,1.451759708,2.503948665,12.31230052,1.096099748,7.733499601,1.213794274,0.102416297,0.771935215,11.61530461,0.630983687,3.050996399,8.144769984,2.341364383,7.924815993,1.184820854,4.722391895,1.349976755,3.155437983,0.762013277,1.430240596
Rwanda,RWA,2013,11.30110243,11.96244441,1.457145833,2.503283697,12.17580222,1.117692555,7.601142308,1.203137844,0.103254606,0.772814844,11.51551741,0.644183827,3.111667189,8.177492279,2.335407409,8.000811444,1.185154631,4.73182515,1.327950724,3.233011363,0.765880883,1.422070584
Rwanda,RWA,2014,11.34491522,12.09811686,1.466979134,2.496854611,12.11952717,1.146988654,7.534026137,1.200918372,0.105617305,0.775987436,11.47858221,0.650619546,3.181859104,8.252106632,2.342588222,8.106092903,1.187733063,4.737080953,1.320984678,3.307693942,0.772268452,1.455954439
Rwanda,RWA,2015,11.3931241,12.22137562,1.47748149,2.492643009,12.03721912,1.17231266,7.477451425,1.195498076,0.10668954,0.777957589,11.44856792,0.656045318,3.258547024,8.334277329,2.348563423,8.22104408,1.191046834,4.729465773,1.314321355,3.372660136,0.777529894,1.461180882
Rwanda,RWA,2016,11.40335135,12.27617855,1.478546191,2.476614446,11.89853941,1.189984691,7.400451221,1.186045817,0.106969021,0.776938636,11.37375521,0.657790078,3.321395133,8.394624205,2.344976926,8.299989757,1.187903102,4.696352859,1.304725667,3.419269722,0.778048903,1.452123464
Rwanda,RWA,2017,11.46685296,12.37860124,1.485193202,2.48248536,11.79859617,1.211937144,7.355010323,1.178990564,0.107547692,0.778286345,11.34745592,0.662958103,3.399664393,8.481694299,2.349416176,8.409089051,1.190543442,4.68009958,1.299575682,3.47808991,0.781724636,1.447601404
Rwanda,RWA,2018,11.62974338,12.61837771,1.505032473,2.516413576,11.83277358,1.246745758,7.370210652,1.188704068,0.1102227,0.790943856,11.44814215,0.674106297,3.51722272,8.659405738,2.386166092,8.616478564,1.206157126,4.715487343,1.313494029,3.558595842,0.792138821,1.476364343
Rwanda,RWA,2019,11.76335624,12.76913826,1.517808213,2.543352511,11.8027964,1.27333586,7.357647884,1.189979294,0.111259102,0.799607838,11.49639207,0.683593584,3.617212871,8.796698655,2.410296078,8.788649477,1.217278825,4.720558947,1.320958133,3.596345809,0.798391794,1.481726791
Saint Kitts and Nevis,KNA,1990,31.88007608,25.65690559,4.232263205,4.122377245,17.27326545,4.765517268,18.98873474,0.856603522,0.066199293,1.702933145,5.370901665,0.260757661,2.120483079,13.27383397,3.175808177,18.9076617,5.332431951,13.46985101,1.714412145,1.310690248,1.004496839,0.674401248
Saint Kitts and Nevis,KNA,1991,32.04368709,21.58842092,3.389653322,3.519410756,14.57964055,4.096450448,16.51927133,0.775671897,0.069180244,1.563383349,4.82074116,0.25346367,1.886098045,12.05383989,2.844831554,16.41598825,4.416994528,11.91439156,1.670226828,1.148116635,0.898363805,0.641008056
Saint Kitts and Nevis,KNA,1992,31.82377891,21.13580664,3.329446119,3.405934685,14.05638638,3.956957384,15.76936415,0.763797901,0.070002589,1.503968905,4.658062086,0.26217213,1.997537343,11.72466885,2.749557948,16.03649369,4.18125722,11.33788439,1.635193008,1.213130222,0.882633039,0.658521776
Saint Kitts and Nevis,KNA,1993,31.47892833,20.78620377,3.308879351,3.321434641,13.67350928,3.761754397,14.95257204,0.76594675,0.072071061,1.448567865,4.497801422,0.276251138,2.166428227,11.26906837,2.654283808,15.68011188,3.955328139,10.70120134,1.579149995,1.271098492,0.856805503,0.688229241
Saint Kitts and Nevis,KNA,1994,31.77327349,21.27209618,3.501294777,3.379301228,13.66163251,3.739782849,14.95256424,0.786540216,0.080424486,1.416248142,4.475132542,0.311604333,2.667361287,11.33919095,2.658061367,16.16409128,3.836942021,10.0603659,1.592228622,1.501154414,0.858025693,0.756993061
Saint Kitts and Nevis,KNA,1995,32.11512122,21.60452829,3.747264549,3.485032199,13.61278606,3.683244952,14.99772476,0.802425675,0.089744194,1.379720178,4.497850176,0.360873171,3.154756885,11.53401247,2.657172191,16.77922072,3.708171973,9.501398909,1.612738159,1.772587491,0.870202754,0.845266466
Saint Kitts and Nevis,KNA,1996,32.84689142,21.36244914,3.858433918,3.470212677,13.35366709,3.408784567,14.81220433,0.819427656,0.106046837,1.306618697,4.44021875,0.467274183,3.787968105,11.45113441,2.629878387,16.90248845,3.304159488,8.027602296,1.608850384,2.044932912,0.865103058,0.969870113
Saint Kitts and Nevis,KNA,1997,33.6295325,20.86855278,3.946313965,3.431770134,12.95765973,3.129959593,14.47980659,0.828670785,0.120985072,1.222761049,4.336476285,0.612107134,4.618198718,11.27059219,2.575432224,16.86507412,2.917050339,6.623548557,1.602948965,2.409509086,0.848944366,1.121696617
Saint Kitts and Nevis,KNA,1998,34.6803763,20.36328257,4.081756168,3.399657913,12.67121197,2.888908819,14.27197653,0.844960846,0.145524525,1.147147678,4.262277877,0.83322472,5.75566825,11.12358582,2.539708659,16.84868498,2.570720433,5.499414695,1.595569869,2.891919122,0.835647237,1.347286858
Saint Kitts and Nevis,KNA,1999,34.77504899,19.9582478,4.077969052,3.402825746,12.32776607,2.711102882,13.81355362,0.839983477,0.157424094,1.068528387,4.098298167,0.993183653,6.502637663,10.87134317,2.458759249,16.75981325,2.339339369,4.869254382,1.582282605,3.287682286,0.830605945,1.478815627
Saint Kitts and Nevis,KNA,2000,34.63751335,19.47937711,4.050945865,3.315710355,11.77920692,2.601649325,13.34331235,0.849450359,0.17039063,1.031402229,3.998034158,1.090795021,7.096849654,10.77488894,2.369841079,16.6767659,2.17845751,4.281572219,1.540081257,3.563697555,0.809430845,1.574923887
Saint Kitts and Nevis,KNA,2001,34.0214969,18.93082406,4.001306775,3.289128286,11.24346338,2.537085961,12.7882803,0.822351405,0.177008589,0.989451076,3.911890023,1.166577754,7.377572986,10.65988803,2.316463494,16.56170037,2.052256588,3.996818838,1.505964447,3.62928298,0.777168636,1.612323167
Saint Kitts and Nevis,KNA,2002,34.42458153,18.80978976,3.920908087,3.287872961,10.86020373,2.478644043,12.39505119,0.802720606,0.177343007,0.980235912,3.873045458,1.228130971,7.580262578,10.66206196,2.274480592,16.53504633,1.968791341,3.835441853,1.491755809,3.681614003,0.781581391,1.658186006
Saint Kitts and Nevis,KNA,2003,34.78915202,18.29019739,3.869342297,3.286931597,10.48776877,2.455978368,11.95753316,0.80589314,0.174811157,0.958239231,3.829911286,1.24717305,7.620905324,10.61000123,2.228499964,16.39945257,1.839532438,3.723491812,1.496377489,3.70590804,0.775279989,1.676738732
Saint Kitts and Nevis,KNA,2004,34.85282499,17.98276295,3.813780343,3.276103472,10.07806355,2.524885674,11.87508827,0.829518685,0.183366654,0.986302744,3.907176114,1.273316707,7.866396621,10.88370585,2.302517692,16.561793,1.799549261,3.663367154,1.594402465,3.732259769,0.793024598,1.726577617
Saint Kitts and Nevis,KNA,2005,35.7560621,17.70619917,3.798522113,3.3140708,9.768502057,2.544315835,11.57054985,0.83286431,0.187948567,0.981599397,3.909671546,1.315210585,8.074881215,10.9335125,2.288137485,16.56228765,1.745478278,3.602316378,1.615550846,3.746928494,0.810393484,1.757022202
Saint Kitts and Nevis,KNA,2006,36.71872089,17.66180627,3.790266577,3.392569345,9.588028563,2.561647754,11.4105405,0.83457809,0.197060106,0.986022328,3.962973235,1.363253477,8.260159162,11.07184009,2.313988947,16.8063535,1.706556203,3.549219926,1.640912581,3.79452156,0.826138,1.814228636
Saint Kitts and Nevis,KNA,2007,37.76957556,17.71478957,3.794637208,3.447405273,9.376057132,2.569758254,11.18043452,0.823731236,0.195615867,0.983781003,4.005342432,1.404136091,8.339760068,11.12984359,2.302389472,16.9574657,1.670998439,3.510807963,1.65233767,3.837046301,0.833563818,1.847392807
Saint Kitts and Nevis,KNA,2008,36.8238026,17.54101698,3.746003268,3.331095269,9.130974886,2.421317494,10.17176795,0.773175837,0.192688096,0.872770455,3.588134784,1.391772333,7.909707957,10.14388754,2.079106288,16.07886507,1.555558803,3.225365891,1.399074488,3.818347128,0.783534718,1.847665926
Saint Kitts and Nevis,KNA,2009,36.46730255,17.59707967,3.741434806,3.315787777,8.937183589,2.394502773,9.85951146,0.751305123,0.194347871,0.855229494,3.546546989,1.396769877,7.917745816,10.00428654,2.057931781,16.05228624,1.524394686,3.207192072,1.369652369,3.827543395,0.792496177,1.858591849
Saint Kitts and Nevis,KNA,2010,36.43172856,17.51061794,3.682625636,3.344216561,8.755964861,2.427069233,9.785414283,0.764870476,0.202790769,0.876256547,3.564719903,1.408217264,8.011978647,9.947644567,2.06705405,16.12104816,1.498051379,3.211160951,1.388315173,3.785313657,0.785552229,1.886791074
Saint Kitts and Nevis,KNA,2011,36.32578937,17.56936934,3.621401217,3.335724023,8.641878274,2.421068969,9.698391822,0.767921936,0.201103468,0.883526855,3.568768902,1.400258202,8.031330619,9.911861374,2.081254176,16.20922473,1.470123138,3.246737033,1.384671033,3.787036159,0.788431847,1.873531309
Saint Kitts and Nevis,KNA,2012,36.56551094,17.52226413,3.575103924,3.343506781,8.488658424,2.435386686,9.652045025,0.775362903,0.210140292,0.888480459,3.62493166,1.407923304,8.11082297,9.903606556,2.076480028,16.32614716,1.464364517,3.25676056,1.413189184,3.754535727,0.807338733,1.913199664
Saint Kitts and Nevis,KNA,2013,36.6484927,17.53995431,3.594324861,3.373356517,8.35680023,2.471739874,9.621663599,0.772163303,0.209987083,0.890371659,3.670274658,1.414055235,8.207123699,9.946689035,2.10100335,16.47777831,1.450259592,3.301675296,1.432555718,3.785177413,0.815693728,1.927455184
Saint Kitts and Nevis,KNA,2014,36.56538502,17.45832479,3.624705737,3.399758733,8.264123337,2.504582152,9.618627079,0.785697351,0.229894263,0.903130227,3.743375159,1.431585963,8.310224181,10.01342308,2.130461669,16.73349194,1.433349642,3.314681105,1.443424271,3.789018,0.837785452,1.961471868
Saint Kitts and Nevis,KNA,2015,36.76271131,17.23431017,3.603879971,3.434146405,8.128737773,2.59268605,9.647405423,0.775804086,0.237755633,0.914032165,3.776120298,1.44428687,8.428395944,10.07606904,2.157933041,16.94064216,1.40868658,3.349340783,1.46370952,3.78410326,0.867448681,1.959027562
Saint Kitts and Nevis,KNA,2016,37.20692587,16.99284122,3.596946668,3.439772923,8.056061176,2.587350873,9.527342477,0.769874352,0.235116172,0.915573192,3.792675972,1.460141049,8.456240369,10.10058395,2.141589216,16.99033967,1.388742318,3.422791983,1.458028718,3.788435721,0.880741837,1.941023941
Saint Kitts and Nevis,KNA,2017,37.45970123,16.83475997,3.561141554,3.44701495,7.911151256,2.624085197,9.473782514,0.772291592,0.233998728,0.926223258,3.836900757,1.453320993,8.632727962,10.1865598,2.15568863,17.13064611,1.393709343,3.478842756,1.46328886,3.775450312,0.871063881,1.931682641
Saint Kitts and Nevis,KNA,2018,37.77273829,16.78624143,3.563665904,3.472840126,7.816822221,2.674965517,9.497125612,0.779285169,0.232143763,0.947354423,3.922665914,1.45581585,8.861548504,10.36618205,2.188300542,17.40181389,1.399150237,3.56112645,1.489045679,3.773221995,0.878729487,1.920745957
Saint Kitts and Nevis,KNA,2019,38.91440638,16.74073035,3.56379656,3.598686701,7.7200434,2.847111231,9.988532694,0.830148459,0.227202837,1.061096191,4.364213253,1.489484118,9.48726681,11.21555004,2.379945267,18.32466105,1.45039816,3.877564053,1.683907251,3.763581494,0.933256479,1.883268331
Saint Lucia,LCA,1990,29.58689922,16.13830525,2.618965455,3.928066314,12.9573274,2.212943547,21.28279855,0.694879518,0.064612172,1.670810842,5.455018606,0.389586931,1.986598177,14.36773683,3.625284295,12.11544911,3.462348596,6.450361194,2.385998589,1.111436319,0.998172808,0.656514829
Saint Lucia,LCA,1991,30.21511631,16.22001755,2.691392204,3.902669165,12.88810222,2.187668599,20.97503344,0.694955012,0.069770043,1.64613704,5.341243173,0.389786697,2.087627394,14.28891237,3.563785727,12.23152291,3.40478199,6.379333456,2.366682219,1.167891256,1.011950421,0.678295843
Saint Lucia,LCA,1992,31.28035801,16.35202498,2.790239462,3.892646552,12.87917815,2.172422811,20.79415742,0.702049745,0.07219182,1.611090727,5.279307744,0.3920019,2.279957097,14.16216802,3.525798041,12.3641309,3.319795813,6.193404421,2.369579607,1.261965953,1.025420218,0.711245515
Saint Lucia,LCA,1993,32.229419,16.1462572,2.801412493,3.868468748,12.6429706,2.097336942,20.12994289,0.711728411,0.076079936,1.567749028,5.17481885,0.393258167,2.498444139,13.78683459,3.450421566,12.32537046,3.163348578,5.891245888,2.326062383,1.328015149,1.001207018,0.744999363
Saint Lucia,LCA,1994,32.46280678,15.54838367,2.74430109,3.771831145,12.08925425,2.023230348,19.33107503,0.71311781,0.08570406,1.506809393,5.043448353,0.391842682,2.85932683,13.42948109,3.359997767,12.07038583,2.91171294,5.398416668,2.317595963,1.505664295,0.947329199,0.785895644
Saint Lucia,LCA,1995,32.83607823,15.30388023,2.769869098,3.723337765,11.77268105,1.958143326,18.77610183,0.713767664,0.096157823,1.445832371,4.972885302,0.389467275,3.218096778,13.34196649,3.276011974,12.05025284,2.689257963,4.995474529,2.314000181,1.724187446,0.917645181,0.84768901
Saint Lucia,LCA,1996,33.53463485,14.80556121,2.708072964,3.605697528,11.45099727,1.856234485,18.05358871,0.722601801,0.111703266,1.38269176,4.901132594,0.369721787,3.725129726,13.18439448,3.200593634,11.90331756,2.396157122,4.351214156,2.298713183,1.931139457,0.865790198,0.939000861
Saint Lucia,LCA,1997,33.9303837,13.98399849,2.665331164,3.44120698,10.80742106,1.730778608,17.17236665,0.717390841,0.135324523,1.257055798,4.753173234,0.417650999,4.393814088,12.72124978,3.10983626,11.50146694,2.018524519,3.452847964,2.23955785,2.296210675,0.81163572,1.099614451
Saint Lucia,LCA,1998,33.23901899,13.52557749,2.671950699,3.337853419,10.47569639,1.619865818,16.53427448,0.717486336,0.150572567,1.206036589,4.599306208,0.43268884,4.90886132,12.32628178,3.012691569,11.19506252,1.803171923,2.955378189,2.183384303,2.509394088,0.787228859,1.224939869
Saint Lucia,LCA,1999,33.18954193,13.2399207,2.648679636,3.313219959,10.21444613,1.554708597,15.98185019,0.715992791,0.167783245,1.146209033,4.442097147,0.447758265,5.397453277,12.08703951,2.929123637,11.07690858,1.649035828,2.649247805,2.177395521,2.774370096,0.759689753,1.338730096
