Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Somalia,SOM,2005,111.47416131824568
Somalia,SOM,2006,110.09677313120162
Somalia,SOM,2007,110.61136315902742
Somalia,SOM,2008,110.97982439219024
Somalia,SOM,2009,111.08914860168396
Somalia,SOM,2010,110.8263377996728
Somalia,SOM,2011,110.28648973958695
Somalia,SOM,2012,109.55838954166369
Somalia,SOM,2013,109.06572154454112
Somalia,SOM,2014,108.8247965331734
Somalia,SOM,2015,108.68464181525016
Somalia,SOM,2016,108.27056144729508
Somalia,SOM,2017,107.76215161040246
Somalia,SOM,2018,107.50887076955512
Somalia,SOM,2019,106.6780456383692
South Africa,ZAF,1990,131.63222635307548
South Africa,ZAF,1991,133.16677848770854
South Africa,ZAF,1992,139.42035697710728
South Africa,ZAF,1993,136.2938099062062
South Africa,ZAF,1994,143.44538977233782
South Africa,ZAF,1995,145.317211621511
South Africa,ZAF,1996,154.50007252822192
South Africa,ZAF,1997,171.60768068209578
South Africa,ZAF,1998,173.09534765257206
South Africa,ZAF,1999,167.3589761136586
South Africa,ZAF,2000,168.50910109873072
South Africa,ZAF,2001,162.8883295326399
South Africa,ZAF,2002,159.848466790708
South Africa,ZAF,2003,157.66740959470494
South Africa,ZAF,2004,153.4661608351909
South Africa,ZAF,2005,150.7125117357037
South Africa,ZAF,2006,151.5304129544795
South Africa,ZAF,2007,148.64465176333292
South Africa,ZAF,2008,148.0579229369085
South Africa,ZAF,2009,147.8211358709372
South Africa,ZAF,2010,147.53486824072783
South Africa,ZAF,2011,145.02160638568347
South Africa,ZAF,2012,142.9223593386052
South Africa,ZAF,2013,141.8452808182394
South Africa,ZAF,2014,143.4045603040028
South Africa,ZAF,2015,143.8809730625555
South Africa,ZAF,2016,141.26539977261135
South Africa,ZAF,2017,138.7921191226059
South Africa,ZAF,2018,131.7659877332308
South Africa,ZAF,2019,128.2365880710997
South Asia (WB),,1990,89.73579275562038
South Asia (WB),,1991,89.3447141425894
South Asia (WB),,1992,89.2259143325649
South Asia (WB),,1993,89.29258221569852
South Asia (WB),,1994,89.41665269036709
South Asia (WB),,1995,89.0029663292072
South Asia (WB),,1996,90.06971303353762
South Asia (WB),,1997,92.80441023646377
South Asia (WB),,1998,92.86057053420711
South Asia (WB),,1999,91.38857579987912
South Asia (WB),,2000,91.4731592437583
South Asia (WB),,2001,91.65491857366324
South Asia (WB),,2002,91.3468094172026
South Asia (WB),,2003,89.70255132850492
South Asia (WB),,2004,86.9326365048983
South Asia (WB),,2005,87.85461192745146
South Asia (WB),,2006,88.5590231923443
South Asia (WB),,2007,88.78746472892642
South Asia (WB),,2008,88.96814326320221
South Asia (WB),,2009,86.95517748256583
South Asia (WB),,2010,86.25075355859556
South Asia (WB),,2011,85.90053191421015
South Asia (WB),,2012,85.46689568751323
South Asia (WB),,2013,86.7997992747622
South Asia (WB),,2014,87.09706572655571
South Asia (WB),,2015,87.85444748784352
South Asia (WB),,2016,88.08686961840051
South Asia (WB),,2017,88.1732912624266
South Asia (WB),,2018,89.19798160370283
South Asia (WB),,2019,89.61732359078674
South Korea,KOR,1990,161.68850254157266
South Korea,KOR,1991,164.21844062343175
South Korea,KOR,1992,164.69792785205485
South Korea,KOR,1993,166.27095234515554
South Korea,KOR,1994,169.31277722751005
South Korea,KOR,1995,169.18884828340876
South Korea,KOR,1996,169.4834612745689
South Korea,KOR,1997,170.0637835990469
South Korea,KOR,1998,171.1885465700772
South Korea,KOR,1999,171.79784314498062
South Korea,KOR,2000,169.3311551515442
South Korea,KOR,2001,164.78552393347806
South Korea,KOR,2002,160.78274634454755
South Korea,KOR,2003,156.49436963141306
South Korea,KOR,2004,152.43234320079998
South Korea,KOR,2005,147.9665148855334
South Korea,KOR,2006,144.7923989127943
South Korea,KOR,2007,142.26150641260946
South Korea,KOR,2008,139.73755757213897
South Korea,KOR,2009,137.46991263608905
South Korea,KOR,2010,135.55568503266943
South Korea,KOR,2011,132.76533871714585
South Korea,KOR,2012,130.16168309646514
South Korea,KOR,2013,126.58762970212288
South Korea,KOR,2014,123.40216905077116
South Korea,KOR,2015,121.02947650294712
South Korea,KOR,2016,119.17113280162448
South Korea,KOR,2017,119.0581885417319
South Korea,KOR,2018,118.82626067908367
South Korea,KOR,2019,119.6294960139876
South Sudan,SSD,1990,114.4081848359054
South Sudan,SSD,1991,114.02332718716748
South Sudan,SSD,1992,113.84713798746336
South Sudan,SSD,1993,113.19076767385664
South Sudan,SSD,1994,112.59918347336802
South Sudan,SSD,1995,113.10410603979722
South Sudan,SSD,1996,112.42443873953926
South Sudan,SSD,1997,110.05546917134134
South Sudan,SSD,1998,109.99452714026252
South Sudan,SSD,1999,109.44635251037631
South Sudan,SSD,2000,108.83302252931465
South Sudan,SSD,2001,106.33929642433428
South Sudan,SSD,2002,105.47847433109897
South Sudan,SSD,2003,106.00164680623952
South Sudan,SSD,2004,106.42326425351642
South Sudan,SSD,2005,106.18642562873224
South Sudan,SSD,2006,106.80371153244572
South Sudan,SSD,2007,106.7481657614746
South Sudan,SSD,2008,106.55362506632164
South Sudan,SSD,2009,106.40802059965456
South Sudan,SSD,2010,106.26874271350772
South Sudan,SSD,2011,106.0084890285516
South Sudan,SSD,2012,105.99589755078703
South Sudan,SSD,2013,105.60335486516948
South Sudan,SSD,2014,105.21954050594006
South Sudan,SSD,2015,104.94529946440244
South Sudan,SSD,2016,104.55201550059871
South Sudan,SSD,2017,104.2685727066325
South Sudan,SSD,2018,104.56214074754575
South Sudan,SSD,2019,104.35860567436777
South-East Asia Region (WHO),,1990,91.74799511007272
South-East Asia Region (WHO),,1991,91.58470972577535
South-East Asia Region (WHO),,1992,91.5705924426086
South-East Asia Region (WHO),,1993,91.71038805026603
South-East Asia Region (WHO),,1994,91.82258555267693
South-East Asia Region (WHO),,1995,91.41595619858909
South-East Asia Region (WHO),,1996,92.49316978160086
South-East Asia Region (WHO),,1997,94.33927267377136
South-East Asia Region (WHO),,1998,94.63120161508664
South-East Asia Region (WHO),,1999,93.72892968022234
South-East Asia Region (WHO),,2000,93.47007265756986
South-East Asia Region (WHO),,2001,92.95573352807745
South-East Asia Region (WHO),,2002,92.7103029150682
South-East Asia Region (WHO),,2003,91.32283912324208
South-East Asia Region (WHO),,2004,89.11968285992646
South-East Asia Region (WHO),,2005,89.95332668158866
South-East Asia Region (WHO),,2006,90.5689027408786
South-East Asia Region (WHO),,2007,90.8428107822513
South-East Asia Region (WHO),,2008,90.93633859152096
South-East Asia Region (WHO),,2009,89.25838318045618
South-East Asia Region (WHO),,2010,88.71400353531267
South-East Asia Region (WHO),,2011,88.43162674909826
South-East Asia Region (WHO),,2012,87.8392594596176
South-East Asia Region (WHO),,2013,88.54623430809592
South-East Asia Region (WHO),,2014,88.53224471304861
South-East Asia Region (WHO),,2015,89.06158113541062
South-East Asia Region (WHO),,2016,89.31353628925287
South-East Asia Region (WHO),,2017,89.36338453231585
South-East Asia Region (WHO),,2018,90.24949076368245
South-East Asia Region (WHO),,2019,90.6231185908345
Spain,ESP,1990,155.8804141686357
Spain,ESP,1991,156.04105326027084
Spain,ESP,1992,154.4301776982773
Spain,ESP,1993,153.41892754039264
Spain,ESP,1994,152.1515426688597
Spain,ESP,1995,151.9327722017686
Spain,ESP,1996,150.6247742891923
Spain,ESP,1997,147.4399836397462
Spain,ESP,1998,146.74384187454692
Spain,ESP,1999,146.30010794318667
Spain,ESP,2000,142.48572662269993
Spain,ESP,2001,139.9621649348684
Spain,ESP,2002,138.62881985112313
Spain,ESP,2003,138.33946793628533
Spain,ESP,2004,136.28158089067728
Spain,ESP,2005,135.46232878278465
Spain,ESP,2006,134.0751069342428
Spain,ESP,2007,134.87320668508323
Spain,ESP,2008,135.03105946934463
Spain,ESP,2009,134.22781663856284
Spain,ESP,2010,133.21154818013824
Spain,ESP,2011,133.40283045003503
Spain,ESP,2012,133.18970084471798
Spain,ESP,2013,131.41662832347052
Spain,ESP,2014,130.52229512685125
Spain,ESP,2015,131.25210547966051
Spain,ESP,2016,129.5896828940734
Spain,ESP,2017,128.8437308938374
Spain,ESP,2018,127.83999076279004
Spain,ESP,2019,127.38193636372765
Sri Lanka,LKA,1990,80.00686122479728
Sri Lanka,LKA,1991,76.53380665863267
Sri Lanka,LKA,1992,76.04553307048162
Sri Lanka,LKA,1993,74.93489927027463
Sri Lanka,LKA,1994,76.90865886613393
Sri Lanka,LKA,1995,78.7219560400105
Sri Lanka,LKA,1996,81.52466232098118
Sri Lanka,LKA,1997,87.57817201577525
Sri Lanka,LKA,1998,86.95520212861129
Sri Lanka,LKA,1999,88.03933708429632
Sri Lanka,LKA,2000,88.04336146332133
Sri Lanka,LKA,2001,84.67146543747137
Sri Lanka,LKA,2002,82.88759217317967
Sri Lanka,LKA,2003,82.6610431995929
Sri Lanka,LKA,2004,82.65290607044174
Sri Lanka,LKA,2005,82.76273560723341
Sri Lanka,LKA,2006,82.8430669329802
Sri Lanka,LKA,2007,82.57670413877005
Sri Lanka,LKA,2008,82.84311346415245
Sri Lanka,LKA,2009,82.37597363914556
Sri Lanka,LKA,2010,82.10301263295023
Sri Lanka,LKA,2011,82.9848760870688
Sri Lanka,LKA,2012,82.98535814351145
Sri Lanka,LKA,2013,82.19468844491078
Sri Lanka,LKA,2014,81.8543012918144
Sri Lanka,LKA,2015,80.18099076108163
Sri Lanka,LKA,2016,79.64023064404525
Sri Lanka,LKA,2017,78.8914722073269
Sri Lanka,LKA,2018,77.18486768714253
Sri Lanka,LKA,2019,76.81090007301333
Sub-Saharan Africa (WB),,1990,107.49638112073892
Sub-Saharan Africa (WB),,1991,107.72139740647788
Sub-Saharan Africa (WB),,1992,108.57076528602327
Sub-Saharan Africa (WB),,1993,108.28313498843433
Sub-Saharan Africa (WB),,1994,108.95232046350864
Sub-Saharan Africa (WB),,1995,109.245991135222
Sub-Saharan Africa (WB),,1996,110.06478583908624
Sub-Saharan Africa (WB),,1997,111.63533870089884
Sub-Saharan Africa (WB),,1998,112.0434031039255
Sub-Saharan Africa (WB),,1999,111.3672451755054
Sub-Saharan Africa (WB),,2000,111.50177277622409
Sub-Saharan Africa (WB),,2001,110.66764444778124
Sub-Saharan Africa (WB),,2002,110.84449573082478
Sub-Saharan Africa (WB),,2003,110.97097359441516
Sub-Saharan Africa (WB),,2004,111.04161831266472
Sub-Saharan Africa (WB),,2005,110.87911572917908
Sub-Saharan Africa (WB),,2006,111.1210828494054
Sub-Saharan Africa (WB),,2007,110.57911377038258
Sub-Saharan Africa (WB),,2008,110.75224404775042
Sub-Saharan Africa (WB),,2009,111.15362959234358
Sub-Saharan Africa (WB),,2010,111.65539986700357
Sub-Saharan Africa (WB),,2011,111.97453249490157
Sub-Saharan Africa (WB),,2012,112.26459240223942
Sub-Saharan Africa (WB),,2013,112.51829611442656
Sub-Saharan Africa (WB),,2014,112.5274625303778
Sub-Saharan Africa (WB),,2015,112.52728521014248
Sub-Saharan Africa (WB),,2016,112.14830548004028
Sub-Saharan Africa (WB),,2017,111.95163592098558
Sub-Saharan Africa (WB),,2018,111.56574983351372
Sub-Saharan Africa (WB),,2019,111.15917503469052
Sudan,SDN,1990,83.09510689061966
Sudan,SDN,1991,82.96841595342984
Sudan,SDN,1992,82.75658034678746
Sudan,SDN,1993,82.33379771510259
Sudan,SDN,1994,82.07759781538805
Sudan,SDN,1995,81.79853518529649
Sudan,SDN,1996,81.49312249312585
Sudan,SDN,1997,81.11147677121599
Sudan,SDN,1998,80.71110377609459
Sudan,SDN,1999,80.2296709613751
Sudan,SDN,2000,80.36851737895043
Sudan,SDN,2001,80.97853498618183
Sudan,SDN,2002,81.84578533247243
Sudan,SDN,2003,82.26182959406803
Sudan,SDN,2004,82.81202726754032
Sudan,SDN,2005,83.46405099398498
Sudan,SDN,2006,83.73887997480064
Sudan,SDN,2007,83.91508525123744
Sudan,SDN,2008,84.26699933473847
Sudan,SDN,2009,84.67147702295321
Sudan,SDN,2010,84.99572714112406
Sudan,SDN,2011,85.25747419027566
Sudan,SDN,2012,85.55337188008033
Sudan,SDN,2013,86.03896369424778
Sudan,SDN,2014,86.78570647706799
Sudan,SDN,2015,87.23860030029668
Sudan,SDN,2016,87.4729607988358
Sudan,SDN,2017,87.8584759958329
Sudan,SDN,2018,88.51344351597254
Sudan,SDN,2019,89.0007055357601
Suriname,SUR,1990,113.21958163826056
Suriname,SUR,1991,116.62095770958686
Suriname,SUR,1992,118.75931149395488
Suriname,SUR,1993,122.47831627107448
Suriname,SUR,1994,115.3647552970196
Suriname,SUR,1995,102.40129236285514
Suriname,SUR,1996,99.69427530323836
Suriname,SUR,1997,100.19831603963203
Suriname,SUR,1998,105.7455186107796
Suriname,SUR,1999,111.68599055462128
Suriname,SUR,2000,114.34869998144865
Suriname,SUR,2001,117.59126419208418
Suriname,SUR,2002,121.14324803920287
Suriname,SUR,2003,121.161005866758
Suriname,SUR,2004,120.44122767535444
Suriname,SUR,2005,118.02766621008205
Suriname,SUR,2006,116.02997364919888
Suriname,SUR,2007,114.93129395698271
Suriname,SUR,2008,115.4746917684969
Suriname,SUR,2009,115.10059192317438
Suriname,SUR,2010,114.57957887413446
Suriname,SUR,2011,113.33246676986406
Suriname,SUR,2012,112.87602100134018
Suriname,SUR,2013,116.6838337499756
Suriname,SUR,2014,119.6217897553492
Suriname,SUR,2015,121.74675097614202
Suriname,SUR,2016,122.56463872101014
Suriname,SUR,2017,123.2667890024372
Suriname,SUR,2018,123.30139155195415
Suriname,SUR,2019,122.80912188431743
Sweden,SWE,1990,143.6462937170961
Sweden,SWE,1991,143.9272151033431
Sweden,SWE,1992,143.3325714351273
Sweden,SWE,1993,142.98834864137265
Sweden,SWE,1994,140.33252519945776
Sweden,SWE,1995,140.77338189890935
Sweden,SWE,1996,140.65072702744388
Sweden,SWE,1997,140.411283667487
Sweden,SWE,1998,140.29944131716104
Sweden,SWE,1999,140.00235197558496
Sweden,SWE,2000,138.83551717648248
Sweden,SWE,2001,137.99343765081792
Sweden,SWE,2002,136.86317060898674
Sweden,SWE,2003,136.02535826698977
Sweden,SWE,2004,135.63578768790637
Sweden,SWE,2005,133.85501942785925
Sweden,SWE,2006,133.05503518732274
Sweden,SWE,2007,131.53643584720203
Sweden,SWE,2008,129.99335621362323
Sweden,SWE,2009,129.10536008731555
Sweden,SWE,2010,127.97048005367692
Sweden,SWE,2011,127.30413366150226
Sweden,SWE,2012,126.16146176304248
Sweden,SWE,2013,124.95671209739002
Sweden,SWE,2014,123.78078539983596
Sweden,SWE,2015,122.90432110778616
Sweden,SWE,2016,122.30523535283604
Sweden,SWE,2017,122.16134165511436
Sweden,SWE,2018,121.71591189899348
Sweden,SWE,2019,120.8852635436905
Switzerland,CHE,1990,148.87260787368697
Switzerland,CHE,1991,146.97831341826748
Switzerland,CHE,1992,143.57470363375134
Switzerland,CHE,1993,140.3096107745046
Switzerland,CHE,1994,137.0602381840959
Switzerland,CHE,1995,141.68553964433286
Switzerland,CHE,1996,140.07613872591656
Switzerland,CHE,1997,139.60988211824872
Switzerland,CHE,1998,139.00951795768063
Switzerland,CHE,1999,137.40565059962336
Switzerland,CHE,2000,135.8303380212602
Switzerland,CHE,2001,134.32227601127315
Switzerland,CHE,2002,133.28438785487893
Switzerland,CHE,2003,132.5003115625822
Switzerland,CHE,2004,130.25166538560913
Switzerland,CHE,2005,128.35531457914283
Switzerland,CHE,2006,126.86654007244267
Switzerland,CHE,2007,126.00419015241953
Switzerland,CHE,2008,124.66557121611864
Switzerland,CHE,2009,124.16462544272667
Switzerland,CHE,2010,122.92537583748828
Switzerland,CHE,2011,121.4235955397964
Switzerland,CHE,2012,120.88710889815935
Switzerland,CHE,2013,119.89075430170598
Switzerland,CHE,2014,118.52091572663618
Switzerland,CHE,2015,117.18257574452984
Switzerland,CHE,2016,115.80575875527704
Switzerland,CHE,2017,114.49689383890129
Switzerland,CHE,2018,113.36581792804036
Switzerland,CHE,2019,112.71065445408765
Syria,SYR,1990,79.59283912665752
Syria,SYR,1991,81.06181371820871
Syria,SYR,1992,83.98624706467089
Syria,SYR,1993,82.47567104081634
Syria,SYR,1994,83.27618988119087
Syria,SYR,1995,84.3263721860171
Syria,SYR,1996,84.70038218463095
Syria,SYR,1997,85.14671757082492
Syria,SYR,1998,86.93515566761279
Syria,SYR,1999,85.90502646261652
Syria,SYR,2000,83.89293642493965
Syria,SYR,2001,80.78768208959714
Syria,SYR,2002,80.06163018238993
Syria,SYR,2003,76.36747808336102
Syria,SYR,2004,75.07647738199623
Syria,SYR,2005,73.97783845336438
Syria,SYR,2006,73.54862269030943
Syria,SYR,2007,73.8856721690131
Syria,SYR,2008,76.16039185766977
Syria,SYR,2009,76.46225071718322
Syria,SYR,2010,78.0512756039186
Syria,SYR,2011,78.36833401262022
Syria,SYR,2012,78.21650093265129
Syria,SYR,2013,78.28337705836317
Syria,SYR,2014,78.26273170702927
Syria,SYR,2015,77.73514234800233
Syria,SYR,2016,77.69430119221624
Syria,SYR,2017,77.4410382221203
Syria,SYR,2018,77.11695797988979
Syria,SYR,2019,76.7774124747996
Taiwan,TWN,1990,130.60056510499197
Taiwan,TWN,1991,132.3824834537299
Taiwan,TWN,1992,135.51201947989185
Taiwan,TWN,1993,137.89176786945137
Taiwan,TWN,1994,141.37592736093012
Taiwan,TWN,1995,145.80172936412598
Taiwan,TWN,1996,150.76979856402454
Taiwan,TWN,1997,150.61268678326394
Taiwan,TWN,1998,152.4055150299265
Taiwan,TWN,1999,150.5164909743198
Taiwan,TWN,2000,151.60538964800676
Taiwan,TWN,2001,149.26358456347518
Taiwan,TWN,2002,140.2942760859131
Taiwan,TWN,2003,147.44044802033773
Taiwan,TWN,2004,151.50270552434583
Taiwan,TWN,2005,154.87736573589018
Taiwan,TWN,2006,153.1948566028509
Taiwan,TWN,2007,153.16818621058033
Taiwan,TWN,2008,153.43659833739463
Taiwan,TWN,2009,150.90115876133004
Taiwan,TWN,2010,150.20340575264464
Taiwan,TWN,2011,154.1094770081175
Taiwan,TWN,2012,152.035730263395
Taiwan,TWN,2013,149.03643552233774
Taiwan,TWN,2014,150.4568518398706
Taiwan,TWN,2015,146.409328104
Taiwan,TWN,2016,148.19009182251546
Taiwan,TWN,2017,147.05832569745442
Taiwan,TWN,2018,146.4299389268001
Taiwan,TWN,2019,145.8529334246019
Tajikistan,TJK,1990,120.45431800773812
Tajikistan,TJK,1991,119.73546262663156
Tajikistan,TJK,1992,120.35086071736094
Tajikistan,TJK,1993,116.57315934203334
Tajikistan,TJK,1994,118.2914468194394
Tajikistan,TJK,1995,110.89865191889788
Tajikistan,TJK,1996,104.73306955578252
Tajikistan,TJK,1997,101.83302940571524
Tajikistan,TJK,1998,101.1775381216986
Tajikistan,TJK,1999,100.72167939415564
Tajikistan,TJK,2000,101.17410703054443
Tajikistan,TJK,2001,102.385218008385
Tajikistan,TJK,2002,104.05835722696482
Tajikistan,TJK,2003,105.14619169024368
Tajikistan,TJK,2004,107.71307059242972
Tajikistan,TJK,2005,110.67608502348531
Tajikistan,TJK,2006,110.6362644464988
Tajikistan,TJK,2007,111.67530191545168
Tajikistan,TJK,2008,111.98695067287264
Tajikistan,TJK,2009,111.4180207946613
Tajikistan,TJK,2010,113.25651982208652
Tajikistan,TJK,2011,114.24956342748848
Tajikistan,TJK,2012,114.10412051736888
Tajikistan,TJK,2013,112.44127937751868
Tajikistan,TJK,2014,113.84585888891108
Tajikistan,TJK,2015,115.47851480514667
Tajikistan,TJK,2016,117.76138872941198
Tajikistan,TJK,2017,117.3914533025806
Tajikistan,TJK,2018,113.54431235955236
Tajikistan,TJK,2019,111.5805807462723
Tanzania,TZA,1990,121.55336341391413
Tanzania,TZA,1991,120.69468777287445
Tanzania,TZA,1992,120.1924962170415
Tanzania,TZA,1993,119.93661931076817
Tanzania,TZA,1994,119.41347907733804
Tanzania,TZA,1995,118.5113537201838
Tanzania,TZA,1996,118.25970801936086
Tanzania,TZA,1997,118.575582469068
Tanzania,TZA,1998,119.5671582910227
Tanzania,TZA,1999,119.24684114774828
Tanzania,TZA,2000,117.82924129739438
Tanzania,TZA,2001,115.15711671590202
Tanzania,TZA,2002,114.76368578980907
Tanzania,TZA,2003,115.5218793744402
Tanzania,TZA,2004,116.025595020249
Tanzania,TZA,2005,116.34683536970488
Tanzania,TZA,2006,116.62756909973608
Tanzania,TZA,2007,117.12026658361616
Tanzania,TZA,2008,117.34279225223004
Tanzania,TZA,2009,117.58928715104712
Tanzania,TZA,2010,117.84308457225774
Tanzania,TZA,2011,118.3083018107165
Tanzania,TZA,2012,119.33925761593709
Tanzania,TZA,2013,119.97145702122005
Tanzania,TZA,2014,119.13359895752222
Tanzania,TZA,2015,118.93639705813328
Tanzania,TZA,2016,119.0819411687448
Tanzania,TZA,2017,120.09919047507238
Tanzania,TZA,2018,121.1764597349287
Tanzania,TZA,2019,121.6525217641096
Thailand,THA,1990,135.9600310719705
Thailand,THA,1991,138.55690067060956
Thailand,THA,1992,139.81086033023087
Thailand,THA,1993,140.42539711965725
Thailand,THA,1994,141.51445424116488
Thailand,THA,1995,142.77960551108967
Thailand,THA,1996,144.96796506066272
Thailand,THA,1997,137.5178252458411
Thailand,THA,1998,140.59850154961742
Thailand,THA,1999,147.05053055078093
Thailand,THA,2000,144.3675642029337
Thailand,THA,2001,134.61928526812437
Thailand,THA,2002,134.27135457685992
Thailand,THA,2003,132.8106250900525
Thailand,THA,2004,131.77125464411932
Thailand,THA,2005,130.3423940477785
Thailand,THA,2006,128.23485173641936
Thailand,THA,2007,126.3771314314113
Thailand,THA,2008,124.91638030204498
Thailand,THA,2009,123.24012251731384
Thailand,THA,2010,123.55270970241077
Thailand,THA,2011,121.75714763507015
Thailand,THA,2012,119.22911048104524
Thailand,THA,2013,116.15945104753824
Thailand,THA,2014,114.84284277973764
Thailand,THA,2015,114.04637111059496
Thailand,THA,2016,114.9656260730604
Thailand,THA,2017,114.9907611573852
Thailand,THA,2018,115.50422693155666
Thailand,THA,2019,115.7245429384046
Timor,TLS,1990,93.0526891444979
Timor,TLS,1991,92.1346812967451
Timor,TLS,1992,92.75487350874712
Timor,TLS,1993,93.17703981386634
Timor,TLS,1994,92.5142976846426
Timor,TLS,1995,91.56962306671096
Timor,TLS,1996,90.17973726982036
Timor,TLS,1997,88.29121448364882
Timor,TLS,1998,89.39584553552062
Timor,TLS,1999,88.87858007432659
Timor,TLS,2000,87.96974778984719
Timor,TLS,2001,86.98391749208965
Timor,TLS,2002,86.26036666267746
Timor,TLS,2003,86.57933622967437
Timor,TLS,2004,85.55330604287337
Timor,TLS,2005,85.89836374584087
Timor,TLS,2006,85.9884272319111
Timor,TLS,2007,87.22815921189469
Timor,TLS,2008,87.66702115872262
Timor,TLS,2009,90.5482616549971
Timor,TLS,2010,91.83242229748248
Timor,TLS,2011,95.87308021501671
Timor,TLS,2012,98.72192913523004
Timor,TLS,2013,100.51295207551816
Timor,TLS,2014,101.54222591261563
Timor,TLS,2015,101.98698611140514
Timor,TLS,2016,102.34231924383744
Timor,TLS,2017,102.7507453473343
Timor,TLS,2018,103.17537376248734
Timor,TLS,2019,103.44316835612608
Togo,TGO,1990,103.52656221865593
Togo,TGO,1991,103.70754049920542
Togo,TGO,1992,103.734329900256
Togo,TGO,1993,103.63202599203716
Togo,TGO,1994,103.74861191409958
Togo,TGO,1995,103.7831364367998
Togo,TGO,1996,104.17840926679018
Togo,TGO,1997,104.650913877919
Togo,TGO,1998,104.66963899667702
Togo,TGO,1999,103.63719855841198
Togo,TGO,2000,103.81973613487868
Togo,TGO,2001,104.25372997600029
Togo,TGO,2002,105.21577088595312
Togo,TGO,2003,106.02722713152514
Togo,TGO,2004,105.50904106273926
Togo,TGO,2005,105.49927146660266
Togo,TGO,2006,105.79717851544042
Togo,TGO,2007,106.06170368721618
Togo,TGO,2008,107.62101972303856
Togo,TGO,2009,108.5944784737478
Togo,TGO,2010,108.93866098206578
Togo,TGO,2011,108.70178302237532
Togo,TGO,2012,107.70000374819544
Togo,TGO,2013,106.69075875516282
Togo,TGO,2014,106.63686796982064
Togo,TGO,2015,107.1482928737831
Togo,TGO,2016,107.8298811343597
Togo,TGO,2017,108.7956222848542
Togo,TGO,2018,108.41612764206138
Togo,TGO,2019,108.28939086587228
Tokelau,TKL,1990,129.04363895303698
Tokelau,TKL,1991,129.06603126154732
Tokelau,TKL,1992,128.9770375667994
Tokelau,TKL,1993,128.6533562168569
Tokelau,TKL,1994,128.1906168718881
Tokelau,TKL,1995,127.9560477077546
Tokelau,TKL,1996,127.76228341593377
Tokelau,TKL,1997,127.53963837852832
Tokelau,TKL,1998,127.24671220404622
Tokelau,TKL,1999,127.17422484711096
Tokelau,TKL,2000,127.33598386879991
Tokelau,TKL,2001,127.5572905127227
Tokelau,TKL,2002,127.38492473435028
Tokelau,TKL,2003,126.79079354850822
Tokelau,TKL,2004,126.21776570598054
Tokelau,TKL,2005,125.86823622499304
Tokelau,TKL,2006,125.8941074461926
Tokelau,TKL,2007,125.8928393008118
Tokelau,TKL,2008,125.84568515191818
Tokelau,TKL,2009,125.81575102916418
Tokelau,TKL,2010,126.00666583077344
Tokelau,TKL,2011,125.93430410805664
Tokelau,TKL,2012,125.6626040269134
Tokelau,TKL,2013,125.27648134992788
Tokelau,TKL,2014,125.0298842244074
Tokelau,TKL,2015,125.05073600024024
Tokelau,TKL,2016,125.09366346529129
Tokelau,TKL,2017,125.18129235005868
Tokelau,TKL,2018,125.13749931400208
Tokelau,TKL,2019,125.15598522753504
Tonga,TON,1990,157.19357420087343
Tonga,TON,1991,157.14973610445807
Tonga,TON,1992,156.96179229884902
Tonga,TON,1993,158.58202046757523
Tonga,TON,1994,159.71440860914308
Tonga,TON,1995,158.79997140366217
Tonga,TON,1996,159.78814015078052
Tonga,TON,1997,162.888931344447
Tonga,TON,1998,168.99117481721393
Tonga,TON,1999,174.70451273312642
Tonga,TON,2000,174.58546648099696
Tonga,TON,2001,171.7578306517668
Tonga,TON,2002,171.58186393118956
Tonga,TON,2003,171.59088932535894
Tonga,TON,2004,167.91205171606572
Tonga,TON,2005,159.6919338717002
Tonga,TON,2006,159.15643271223925
Tonga,TON,2007,159.71245083971948
Tonga,TON,2008,160.11136233430116
Tonga,TON,2009,160.39576045660527
Tonga,TON,2010,160.87221091909154
Tonga,TON,2011,161.2343900096767
Tonga,TON,2012,161.3938580917923
Tonga,TON,2013,161.290433954377
Tonga,TON,2014,161.17079469981664
Tonga,TON,2015,161.11585686597226
Tonga,TON,2016,161.03439319417225
Tonga,TON,2017,161.06478794824338
Tonga,TON,2018,160.98845614468942
Tonga,TON,2019,160.85300726614506
Trinidad and Tobago,TTO,1990,138.0500793603855
Trinidad and Tobago,TTO,1991,136.08587185386347
Trinidad and Tobago,TTO,1992,136.58253320180285
Trinidad and Tobago,TTO,1993,139.67992732940655
Trinidad and Tobago,TTO,1994,141.27398648156785
Trinidad and Tobago,TTO,1995,137.12248391893735
Trinidad and Tobago,TTO,1996,138.60039929276886
Trinidad and Tobago,TTO,1997,132.66102207051983
Trinidad and Tobago,TTO,1998,133.48932278871158
Trinidad and Tobago,TTO,1999,131.71836029761263
Trinidad and Tobago,TTO,2000,125.82593889728028
Trinidad and Tobago,TTO,2001,125.32777448011356
Trinidad and Tobago,TTO,2002,122.80625761003816
Trinidad and Tobago,TTO,2003,125.42625976510443
Trinidad and Tobago,TTO,2004,124.43009778378956
Trinidad and Tobago,TTO,2005,122.48523195443173
Trinidad and Tobago,TTO,2006,120.00856697059557
Trinidad and Tobago,TTO,2007,120.82240411711732
Trinidad and Tobago,TTO,2008,124.31967912989712
Trinidad and Tobago,TTO,2009,119.70709852850378
Trinidad and Tobago,TTO,2010,118.3704036317718
