Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Solomon Islands,SLB,2009,23.28268864307868
Solomon Islands,SLB,2010,23.226064259875283
Solomon Islands,SLB,2011,23.18157166684008
Solomon Islands,SLB,2012,23.14858161646808
Solomon Islands,SLB,2013,23.1193278822762
Solomon Islands,SLB,2014,23.109640620384496
Solomon Islands,SLB,2015,23.13140430146735
Solomon Islands,SLB,2016,23.26582278011132
Solomon Islands,SLB,2017,22.68351613353346
Solomon Islands,SLB,2018,22.03589497129893
Solomon Islands,SLB,2019,22.31105367327499
Somalia,SOM,1990,10.62635830656967
Somalia,SOM,1991,10.63833803133619
Somalia,SOM,1992,10.64516904059088
Somalia,SOM,1993,10.64279414920731
Somalia,SOM,1994,10.62187819518876
Somalia,SOM,1995,10.58995555980622
Somalia,SOM,1996,10.51360286421196
Somalia,SOM,1997,10.40762265902058
Somalia,SOM,1998,10.30321381812128
Somalia,SOM,1999,10.19711187050248
Somalia,SOM,2000,10.09654504290863
Somalia,SOM,2001,9.97667090205946
Somalia,SOM,2002,9.85684432367323
Somalia,SOM,2003,9.7307505920982
Somalia,SOM,2004,9.626842890403331
Somalia,SOM,2005,9.533499017156611
Somalia,SOM,2006,9.45739763647365
Somalia,SOM,2007,9.34978627754646
Somalia,SOM,2008,9.24595207801829
Somalia,SOM,2009,9.16242989961439
Somalia,SOM,2010,9.08166333702772
Somalia,SOM,2011,9.0080198477853
Somalia,SOM,2012,8.936169343642481
Somalia,SOM,2013,8.85546245200861
Somalia,SOM,2014,8.78846969014791
Somalia,SOM,2015,8.73555260451769
Somalia,SOM,2016,8.67681298285596
Somalia,SOM,2017,8.63929957030782
Somalia,SOM,2018,8.60324994480566
Somalia,SOM,2019,8.558689207034371
South Africa,ZAF,1990,28.3062715027435
South Africa,ZAF,1991,28.39104286177674
South Africa,ZAF,1992,28.05845009889332
South Africa,ZAF,1993,27.994859556907837
South Africa,ZAF,1994,27.876863241198528
South Africa,ZAF,1995,28.30125989333006
South Africa,ZAF,1996,28.34350760267921
South Africa,ZAF,1997,28.12834273874948
South Africa,ZAF,1998,27.75345164812429
South Africa,ZAF,1999,27.03775475217764
South Africa,ZAF,2000,26.44709569667036
South Africa,ZAF,2001,25.89770397357648
South Africa,ZAF,2002,25.286300677012992
South Africa,ZAF,2003,24.682298418890127
South Africa,ZAF,2004,24.057189639052694
South Africa,ZAF,2005,23.47918684086701
South Africa,ZAF,2006,22.93094562265346
South Africa,ZAF,2007,22.41321560598642
South Africa,ZAF,2008,21.90176548919422
South Africa,ZAF,2009,21.414724788645387
South Africa,ZAF,2010,21.04515112030312
South Africa,ZAF,2011,20.70432571237087
South Africa,ZAF,2012,20.290242707767728
South Africa,ZAF,2013,19.86707255368925
South Africa,ZAF,2014,19.512828418275337
South Africa,ZAF,2015,19.31430746571672
South Africa,ZAF,2016,18.98721686982205
South Africa,ZAF,2017,18.78430581635218
South Africa,ZAF,2018,18.47549434137785
South Africa,ZAF,2019,18.17799377951416
South Asia (WB),,1990,20.85727705166033
South Asia (WB),,1991,20.85598958876286
South Asia (WB),,1992,20.71197194415153
South Asia (WB),,1993,20.69016199020578
South Asia (WB),,1994,20.61831178715657
South Asia (WB),,1995,20.4887790008658
South Asia (WB),,1996,20.38877637878409
South Asia (WB),,1997,20.323957691592028
South Asia (WB),,1998,20.05272407278656
South Asia (WB),,1999,19.73012254815871
South Asia (WB),,2000,19.63199196442623
South Asia (WB),,2001,19.452848450664963
South Asia (WB),,2002,19.23213974819464
South Asia (WB),,2003,19.13132396414871
South Asia (WB),,2004,18.84905321172358
South Asia (WB),,2005,18.69414827201321
South Asia (WB),,2006,18.53990479226652
South Asia (WB),,2007,18.37681785236345
South Asia (WB),,2008,18.27535212806456
South Asia (WB),,2009,18.13418159696586
South Asia (WB),,2010,17.960525519692773
South Asia (WB),,2011,17.75113933475626
South Asia (WB),,2012,17.5552988761684
South Asia (WB),,2013,17.324598356529382
South Asia (WB),,2014,17.12013203513596
South Asia (WB),,2015,16.85846840623893
South Asia (WB),,2016,16.72503491210325
South Asia (WB),,2017,16.6108795063634
South Asia (WB),,2018,16.477346863632498
South Asia (WB),,2019,16.32856875332379
South Korea,KOR,1990,28.33420647044836
South Korea,KOR,1991,28.86594683119703
South Korea,KOR,1992,29.19401995927083
South Korea,KOR,1993,29.691339194125817
South Korea,KOR,1994,30.286503394612453
South Korea,KOR,1995,30.62008422032115
South Korea,KOR,1996,30.96241140847098
South Korea,KOR,1997,31.17261271083944
South Korea,KOR,1998,31.332944123305158
South Korea,KOR,1999,31.31320311178933
South Korea,KOR,2000,31.198125864571413
South Korea,KOR,2001,31.0199707379572
South Korea,KOR,2002,30.81836018537074
South Korea,KOR,2003,30.68158904373288
South Korea,KOR,2004,30.63882299858335
South Korea,KOR,2005,30.45154428888836
South Korea,KOR,2006,30.235238612955506
South Korea,KOR,2007,29.963171353429715
South Korea,KOR,2008,29.73332901329389
South Korea,KOR,2009,29.465544343360563
South Korea,KOR,2010,29.24707538695656
South Korea,KOR,2011,29.045797927042624
South Korea,KOR,2012,28.82476805644768
South Korea,KOR,2013,28.62460938672189
South Korea,KOR,2014,28.43047467691174
South Korea,KOR,2015,28.20350358451724
South Korea,KOR,2016,27.91302150735807
South Korea,KOR,2017,27.744066475167717
South Korea,KOR,2018,27.46094090325235
South Korea,KOR,2019,27.35720982095256
South Sudan,SSD,1990,12.17555989121739
South Sudan,SSD,1991,12.26772081441443
South Sudan,SSD,1992,12.33149386422604
South Sudan,SSD,1993,12.385927153483513
South Sudan,SSD,1994,12.41178747938347
South Sudan,SSD,1995,12.39377798700098
South Sudan,SSD,1996,12.39977320225816
South Sudan,SSD,1997,12.43073402851554
South Sudan,SSD,1998,12.3879704218041
South Sudan,SSD,1999,12.33123265132511
South Sudan,SSD,2000,12.25536218586618
South Sudan,SSD,2001,12.20388558543904
South Sudan,SSD,2002,12.13187578303932
South Sudan,SSD,2003,11.996727946018568
South Sudan,SSD,2004,11.86279184061876
South Sudan,SSD,2005,11.74355165455954
South Sudan,SSD,2006,11.61773540522101
South Sudan,SSD,2007,11.49256308592914
South Sudan,SSD,2008,11.391637467899567
South Sudan,SSD,2009,11.29410037625598
South Sudan,SSD,2010,11.19388142627324
South Sudan,SSD,2011,11.09963576844149
South Sudan,SSD,2012,10.97781418067225
South Sudan,SSD,2013,10.84994176836148
South Sudan,SSD,2014,10.73619155498362
South Sudan,SSD,2015,10.623732917725087
South Sudan,SSD,2016,10.51730811314582
South Sudan,SSD,2017,10.43718023988466
South Sudan,SSD,2018,10.34277733525704
South Sudan,SSD,2019,10.24533336781522
South-East Asia Region (WHO),,1990,21.66421856096103
South-East Asia Region (WHO),,1991,21.7058867098115
South-East Asia Region (WHO),,1992,21.63726062595896
South-East Asia Region (WHO),,1993,21.62850231089248
South-East Asia Region (WHO),,1994,21.574530462787
South-East Asia Region (WHO),,1995,21.4683887326626
South-East Asia Region (WHO),,1996,21.3739256064458
South-East Asia Region (WHO),,1997,21.22707371115683
South-East Asia Region (WHO),,1998,21.07292760180857
South-East Asia Region (WHO),,1999,20.85174696832915
South-East Asia Region (WHO),,2000,20.7226618138104
South-East Asia Region (WHO),,2001,20.502766855517027
South-East Asia Region (WHO),,2002,20.31970015747971
South-East Asia Region (WHO),,2003,20.25976955658532
South-East Asia Region (WHO),,2004,20.08091941532851
South-East Asia Region (WHO),,2005,19.953891446037343
South-East Asia Region (WHO),,2006,19.83854982930345
South-East Asia Region (WHO),,2007,19.74043105639213
South-East Asia Region (WHO),,2008,19.69568599679312
South-East Asia Region (WHO),,2009,19.63914751316958
South-East Asia Region (WHO),,2010,19.53132643009859
South-East Asia Region (WHO),,2011,19.37122429268337
South-East Asia Region (WHO),,2012,19.20408755183998
South-East Asia Region (WHO),,2013,18.98381251996197
South-East Asia Region (WHO),,2014,18.81034705280324
South-East Asia Region (WHO),,2015,18.591518473964587
South-East Asia Region (WHO),,2016,18.49851240835385
South-East Asia Region (WHO),,2017,18.41589924492159
South-East Asia Region (WHO),,2018,18.29807564662486
South-East Asia Region (WHO),,2019,18.17748496476532
Spain,ESP,1990,33.0716593346276
Spain,ESP,1991,33.22991600624366
Spain,ESP,1992,33.29662234588923
Spain,ESP,1993,33.2623964786157
Spain,ESP,1994,33.2067866245817
Spain,ESP,1995,33.30868577858556
Spain,ESP,1996,33.18374203544706
Spain,ESP,1997,32.8179981199155
Spain,ESP,1998,32.6382928768723
Spain,ESP,1999,32.569984728017026
Spain,ESP,2000,32.210636582418644
Spain,ESP,2001,32.0737598301154
Spain,ESP,2002,31.97532280259333
Spain,ESP,2003,31.95355872562721
Spain,ESP,2004,31.971225393242342
Spain,ESP,2005,32.01447379665205
Spain,ESP,2006,32.01205737908674
Spain,ESP,2007,32.06482198826774
Spain,ESP,2008,32.00494931772639
Spain,ESP,2009,31.96117766658831
Spain,ESP,2010,31.87682216972993
Spain,ESP,2011,31.78400893392691
Spain,ESP,2012,31.77949958525159
Spain,ESP,2013,31.661831833307197
Spain,ESP,2014,31.617236438078407
Spain,ESP,2015,31.56228302394539
Spain,ESP,2016,31.438510269793422
Spain,ESP,2017,31.330422373390203
Spain,ESP,2018,30.7816743606625
Spain,ESP,2019,30.37861529291681
Sri Lanka,LKA,1990,17.70681624891336
Sri Lanka,LKA,1991,17.38865185082364
Sri Lanka,LKA,1992,17.30423955455494
Sri Lanka,LKA,1993,17.05298364709225
Sri Lanka,LKA,1994,16.96158129443184
Sri Lanka,LKA,1995,17.06562947599263
Sri Lanka,LKA,1996,16.85327801689533
Sri Lanka,LKA,1997,16.85135812354111
Sri Lanka,LKA,1998,16.759627418050698
Sri Lanka,LKA,1999,16.730542235948896
Sri Lanka,LKA,2000,16.756576285264508
Sri Lanka,LKA,2001,16.811622190839877
Sri Lanka,LKA,2002,16.73154408866944
Sri Lanka,LKA,2003,16.83848013753689
Sri Lanka,LKA,2004,16.6872427665226
Sri Lanka,LKA,2005,16.61676916955933
Sri Lanka,LKA,2006,16.74070596902071
Sri Lanka,LKA,2007,16.89946760824013
Sri Lanka,LKA,2008,17.01305793124423
Sri Lanka,LKA,2009,16.59102414091655
Sri Lanka,LKA,2010,16.69196313561554
Sri Lanka,LKA,2011,16.599711804275202
Sri Lanka,LKA,2012,16.45154418398273
Sri Lanka,LKA,2013,15.94483292533726
Sri Lanka,LKA,2014,15.685817602690667
Sri Lanka,LKA,2015,15.25723617349704
Sri Lanka,LKA,2016,14.938095243529167
Sri Lanka,LKA,2017,14.70458934990298
Sri Lanka,LKA,2018,14.37325385482502
Sri Lanka,LKA,2019,14.27477963789346
Sub-Saharan Africa (WB),,1990,12.48119129540775
Sub-Saharan Africa (WB),,1991,12.51876147632864
Sub-Saharan Africa (WB),,1992,12.55193137984433
Sub-Saharan Africa (WB),,1993,12.49324532923496
Sub-Saharan Africa (WB),,1994,12.57630507030012
Sub-Saharan Africa (WB),,1995,12.673848570795329
Sub-Saharan Africa (WB),,1996,12.82311948503216
Sub-Saharan Africa (WB),,1997,13.00985591805099
Sub-Saharan Africa (WB),,1998,12.92137069113598
Sub-Saharan Africa (WB),,1999,12.69050996377217
Sub-Saharan Africa (WB),,2000,12.56795371824493
Sub-Saharan Africa (WB),,2001,12.40101728437873
Sub-Saharan Africa (WB),,2002,12.20115739946348
Sub-Saharan Africa (WB),,2003,12.02510021795895
Sub-Saharan Africa (WB),,2004,11.8126711970907
Sub-Saharan Africa (WB),,2005,11.62150622961632
Sub-Saharan Africa (WB),,2006,11.47122637451644
Sub-Saharan Africa (WB),,2007,11.30031354440023
Sub-Saharan Africa (WB),,2008,11.14475342026787
Sub-Saharan Africa (WB),,2009,10.9976035746001
Sub-Saharan Africa (WB),,2010,10.86127548363405
Sub-Saharan Africa (WB),,2011,10.70878740157648
Sub-Saharan Africa (WB),,2012,10.551486353173429
Sub-Saharan Africa (WB),,2013,10.39813090667092
Sub-Saharan Africa (WB),,2014,10.2997897258404
Sub-Saharan Africa (WB),,2015,10.21590990512019
Sub-Saharan Africa (WB),,2016,10.09504389168419
Sub-Saharan Africa (WB),,2017,9.997313213486889
Sub-Saharan Africa (WB),,2018,9.86513850324217
Sub-Saharan Africa (WB),,2019,9.7659630064505
Sudan,SDN,1990,18.19642304458388
Sudan,SDN,1991,18.29968504062884
Sudan,SDN,1992,18.29922159522399
Sudan,SDN,1993,18.30660466326511
Sudan,SDN,1994,18.30350344247177
Sudan,SDN,1995,18.32659189943672
Sudan,SDN,1996,18.34431080226329
Sudan,SDN,1997,18.324280693206383
Sudan,SDN,1998,18.30903515740082
Sudan,SDN,1999,18.30673984393513
Sudan,SDN,2000,18.309341828051327
Sudan,SDN,2001,18.31844245452945
Sudan,SDN,2002,18.366956438173467
Sudan,SDN,2003,18.412453420342672
Sudan,SDN,2004,18.43213930702238
Sudan,SDN,2005,18.40078341989692
Sudan,SDN,2006,18.34057531012868
Sudan,SDN,2007,18.29000581620555
Sudan,SDN,2008,18.2549175190992
Sudan,SDN,2009,18.21370291339653
Sudan,SDN,2010,18.19023845510878
Sudan,SDN,2011,18.1403700580114
Sudan,SDN,2012,18.05840506828395
Sudan,SDN,2013,17.98053716460868
Sudan,SDN,2014,17.91108209757204
Sudan,SDN,2015,17.91682145566605
Sudan,SDN,2016,17.8259002758702
Sudan,SDN,2017,17.733718867282786
Sudan,SDN,2018,17.660453788502117
Sudan,SDN,2019,17.58016450564475
Suriname,SUR,1990,17.6282034630468
Suriname,SUR,1991,17.807006160498897
Suriname,SUR,1992,18.03914757569716
Suriname,SUR,1993,18.58194936805926
Suriname,SUR,1994,18.65984616568959
Suriname,SUR,1995,18.2771656904846
Suriname,SUR,1996,18.22361782761093
Suriname,SUR,1997,18.420254727689347
Suriname,SUR,1998,18.82344051844325
Suriname,SUR,1999,18.970880902274267
Suriname,SUR,2000,19.12932785126423
Suriname,SUR,2001,19.1624257378954
Suriname,SUR,2002,19.11020969535167
Suriname,SUR,2003,19.11156337237647
Suriname,SUR,2004,18.86228312493623
Suriname,SUR,2005,18.74525433390126
Suriname,SUR,2006,18.50902522070555
Suriname,SUR,2007,18.38995671023283
Suriname,SUR,2008,18.307986201582068
Suriname,SUR,2009,18.20972695649079
Suriname,SUR,2010,18.22495986711826
Suriname,SUR,2011,18.11707116232934
Suriname,SUR,2012,17.99337080922273
Suriname,SUR,2013,17.9703981158529
Suriname,SUR,2014,17.93708378690841
Suriname,SUR,2015,17.71512717574652
Suriname,SUR,2016,17.467486390589087
Suriname,SUR,2017,17.29369264265256
Suriname,SUR,2018,17.120524487849252
Suriname,SUR,2019,16.86503515376752
Sweden,SWE,1990,23.16475412768004
Sweden,SWE,1991,23.17602120413934
Sweden,SWE,1992,23.00600006707474
Sweden,SWE,1993,22.91651151717479
Sweden,SWE,1994,22.82680092711208
Sweden,SWE,1995,22.90359130666585
Sweden,SWE,1996,22.82077054493614
Sweden,SWE,1997,22.78956205096854
Sweden,SWE,1998,22.72781752207732
Sweden,SWE,1999,22.70726769818668
Sweden,SWE,2000,22.65506889941619
Sweden,SWE,2001,22.68204011940117
Sweden,SWE,2002,22.65455172043229
Sweden,SWE,2003,22.650845143579268
Sweden,SWE,2004,22.740693764973468
Sweden,SWE,2005,22.71677254755215
Sweden,SWE,2006,22.69988302705137
Sweden,SWE,2007,22.70914647582838
Sweden,SWE,2008,22.71641653898979
Sweden,SWE,2009,22.7370866631071
Sweden,SWE,2010,22.78413405051563
Sweden,SWE,2011,22.85892505663968
Sweden,SWE,2012,22.77286536382622
Sweden,SWE,2013,22.75846200366455
Sweden,SWE,2014,22.721510774511817
Sweden,SWE,2015,22.62158397022352
Sweden,SWE,2016,22.39782664462605
Sweden,SWE,2017,22.244009588853487
Sweden,SWE,2018,22.111816418019615
Sweden,SWE,2019,21.965750699250552
Switzerland,CHE,1990,32.706158316233314
Switzerland,CHE,1991,32.55080876359209
Switzerland,CHE,1992,32.21241851171253
Switzerland,CHE,1993,31.670403914797227
Switzerland,CHE,1994,31.20171609053771
Switzerland,CHE,1995,30.41376117097119
Switzerland,CHE,1996,29.719431990719755
Switzerland,CHE,1997,29.42470863950518
Switzerland,CHE,1998,29.42704367042468
Switzerland,CHE,1999,29.188366359113136
Switzerland,CHE,2000,29.20517395307979
Switzerland,CHE,2001,29.331154373399208
Switzerland,CHE,2002,29.2807635890029
Switzerland,CHE,2003,29.34692689722844
Switzerland,CHE,2004,29.3321662366639
Switzerland,CHE,2005,29.38656335326312
Switzerland,CHE,2006,29.3614371833776
Switzerland,CHE,2007,29.35274337293009
Switzerland,CHE,2008,29.137641180809545
Switzerland,CHE,2009,29.001654443523467
Switzerland,CHE,2010,28.71362804864511
Switzerland,CHE,2011,28.5735069534741
Switzerland,CHE,2012,28.25148278783472
Switzerland,CHE,2013,27.982751431366687
Switzerland,CHE,2014,27.525027390964947
Switzerland,CHE,2015,27.122750337447467
Switzerland,CHE,2016,26.77635987871814
Switzerland,CHE,2017,26.60740683876661
Switzerland,CHE,2018,26.47932795985097
Switzerland,CHE,2019,26.40260125697973
Syria,SYR,1990,24.71700923226676
Syria,SYR,1991,24.77337123040372
Syria,SYR,1992,24.84125061617142
Syria,SYR,1993,24.87320667209075
Syria,SYR,1994,24.745444198108032
Syria,SYR,1995,24.634535662192548
Syria,SYR,1996,24.62995275087635
Syria,SYR,1997,24.61665711102872
Syria,SYR,1998,24.482398895256495
Syria,SYR,1999,24.375017469552237
Syria,SYR,2000,24.55864334197766
Syria,SYR,2001,24.60982196180048
Syria,SYR,2002,24.769375713347447
Syria,SYR,2003,24.797752723488426
Syria,SYR,2004,24.61565150603484
Syria,SYR,2005,24.59855918645908
Syria,SYR,2006,24.548594308612188
Syria,SYR,2007,24.713776404960143
Syria,SYR,2008,24.952630691474127
Syria,SYR,2009,24.828683899964435
Syria,SYR,2010,24.65858884195308
Syria,SYR,2011,24.40375855839248
Syria,SYR,2012,24.20926393198372
Syria,SYR,2013,23.96195782235237
Syria,SYR,2014,23.71028735038353
Syria,SYR,2015,23.51091823868764
Syria,SYR,2016,23.32997251349511
Syria,SYR,2017,23.17203274990522
Syria,SYR,2018,23.05023267206689
Syria,SYR,2019,22.94110753492469
Taiwan,TWN,1990,28.969301943309677
Taiwan,TWN,1991,29.08582036579862
Taiwan,TWN,1992,29.23568871897874
Taiwan,TWN,1993,29.145144195656812
Taiwan,TWN,1994,29.47801975616883
Taiwan,TWN,1995,29.44050784982783
Taiwan,TWN,1996,29.473371055001632
Taiwan,TWN,1997,29.469551081837658
Taiwan,TWN,1998,29.26806971042399
Taiwan,TWN,1999,29.04773716885693
Taiwan,TWN,2000,28.85816861749843
Taiwan,TWN,2001,28.57521428607299
Taiwan,TWN,2002,28.08697224068187
Taiwan,TWN,2003,28.07791417704512
Taiwan,TWN,2004,28.28659363071174
Taiwan,TWN,2005,28.280383882368007
Taiwan,TWN,2006,28.255472846893948
Taiwan,TWN,2007,28.023889096744075
Taiwan,TWN,2008,28.009882086727075
Taiwan,TWN,2009,27.679945381167983
Taiwan,TWN,2010,27.438552893903275
Taiwan,TWN,2011,27.484392431247763
Taiwan,TWN,2012,26.88552758257413
Taiwan,TWN,2013,26.558676827241666
Taiwan,TWN,2014,26.24200869552949
Taiwan,TWN,2015,25.9886411066521
Taiwan,TWN,2016,25.7275141107629
Taiwan,TWN,2017,25.475326390038298
Taiwan,TWN,2018,25.16667292074392
Taiwan,TWN,2019,24.94800785430188
Tajikistan,TJK,1990,25.504076590700528
Tajikistan,TJK,1991,24.98430999141565
Tajikistan,TJK,1992,24.18849581179613
Tajikistan,TJK,1993,22.61962428871187
Tajikistan,TJK,1994,22.074642615621787
Tajikistan,TJK,1995,22.23401831648403
Tajikistan,TJK,1996,22.10732882034727
Tajikistan,TJK,1997,21.350328653406457
Tajikistan,TJK,1998,20.61481925142891
Tajikistan,TJK,1999,20.27969857569488
Tajikistan,TJK,2000,19.934792682176248
Tajikistan,TJK,2001,19.7501324484035
Tajikistan,TJK,2002,19.78414893871377
Tajikistan,TJK,2003,19.70950280473918
Tajikistan,TJK,2004,19.72324073014027
Tajikistan,TJK,2005,19.72213733523518
Tajikistan,TJK,2006,19.700820105545382
Tajikistan,TJK,2007,19.57117386416031
Tajikistan,TJK,2008,19.276880207841817
Tajikistan,TJK,2009,18.85675846042447
Tajikistan,TJK,2010,18.47700271102891
Tajikistan,TJK,2011,18.05800408029645
Tajikistan,TJK,2012,17.5684907032175
Tajikistan,TJK,2013,17.163656723606803
Tajikistan,TJK,2014,16.80912286634955
Tajikistan,TJK,2015,16.42636029844788
Tajikistan,TJK,2016,15.99143138838428
Tajikistan,TJK,2017,15.90493209443507
Tajikistan,TJK,2018,15.60476892244577
Tajikistan,TJK,2019,15.3899989738038
Tanzania,TZA,1990,15.6694690822956
Tanzania,TZA,1991,15.747031768748808
Tanzania,TZA,1992,15.82419148849234
Tanzania,TZA,1993,15.86571324797373
Tanzania,TZA,1994,15.904734291361873
Tanzania,TZA,1995,15.91537983577422
Tanzania,TZA,1996,15.9307913704429
Tanzania,TZA,1997,15.919014936298838
Tanzania,TZA,1998,15.89635947646652
Tanzania,TZA,1999,15.88620746314865
Tanzania,TZA,2000,15.83934820961788
Tanzania,TZA,2001,15.789626560436036
Tanzania,TZA,2002,15.6868916284216
Tanzania,TZA,2003,15.53990079979848
Tanzania,TZA,2004,15.42827971740862
Tanzania,TZA,2005,15.34028823637762
Tanzania,TZA,2006,15.19395284884576
Tanzania,TZA,2007,15.046370141172687
Tanzania,TZA,2008,14.9229400937442
Tanzania,TZA,2009,14.769881591425971
Tanzania,TZA,2010,14.61713919981623
Tanzania,TZA,2011,14.46160693415764
Tanzania,TZA,2012,14.320314608867491
Tanzania,TZA,2013,14.177306588635988
Tanzania,TZA,2014,14.06457038378225
Tanzania,TZA,2015,13.91276105181328
Tanzania,TZA,2016,13.807191312366893
Tanzania,TZA,2017,13.732095677890968
Tanzania,TZA,2018,13.66851509036822
Tanzania,TZA,2019,13.6039320708045
Thailand,THA,1990,29.94084132884781
Thailand,THA,1991,29.86696606479182
Thailand,THA,1992,29.83391537364514
Thailand,THA,1993,29.66245776558976
Thailand,THA,1994,29.44312145270878
Thailand,THA,1995,29.19061330090727
Thailand,THA,1996,28.80168254948176
Thailand,THA,1997,28.21494413300997
Thailand,THA,1998,28.5828470400126
Thailand,THA,1999,28.31490710192976
Thailand,THA,2000,27.73671892493565
Thailand,THA,2001,26.90393684353986
Thailand,THA,2002,26.292259762549257
Thailand,THA,2003,25.924744609091448
Thailand,THA,2004,25.7753520965149
Thailand,THA,2005,25.6252235853501
Thailand,THA,2006,25.36156801790433
Thailand,THA,2007,25.09856264157836
Thailand,THA,2008,24.85788199715872
Thailand,THA,2009,24.62298049807902
Thailand,THA,2010,24.41253159539313
Thailand,THA,2011,24.13578367578355
Thailand,THA,2012,23.74257298067343
Thailand,THA,2013,23.406457858611493
Thailand,THA,2014,23.069834013208343
Thailand,THA,2015,22.85497330382892
Thailand,THA,2016,22.67926410970615
Thailand,THA,2017,22.512609642997237
Thailand,THA,2018,22.370746607343243
Thailand,THA,2019,22.24720740837781
Timor,TLS,1990,22.37279852684216
Timor,TLS,1991,22.4875084546262
Timor,TLS,1992,22.52889037114754
Timor,TLS,1993,22.57490988558558
Timor,TLS,1994,22.64578330152236
Timor,TLS,1995,22.68118171507986
Timor,TLS,1996,22.67507094165324
Timor,TLS,1997,22.70979289747256
Timor,TLS,1998,22.72817419578923
Timor,TLS,1999,22.82191581579718
Timor,TLS,2000,22.70425205005942
Timor,TLS,2001,22.6282888169774
Timor,TLS,2002,22.62274417269131
Timor,TLS,2003,22.51410103913171
Timor,TLS,2004,22.64600270130932
Timor,TLS,2005,22.494110042596542
Timor,TLS,2006,22.53710196365587
Timor,TLS,2007,22.45020823192824
Timor,TLS,2008,22.49022606278412
Timor,TLS,2009,22.37457137837678
Timor,TLS,2010,22.3456744356885
Timor,TLS,2011,22.12940241876191
Timor,TLS,2012,22.00245570404941
Timor,TLS,2013,21.94783837185348
Timor,TLS,2014,21.83886590704305
Timor,TLS,2015,21.74519926231953
Timor,TLS,2016,21.65472535026993
Timor,TLS,2017,21.64382263883256
Timor,TLS,2018,21.6318393328866
Timor,TLS,2019,21.633482151626836
Togo,TGO,1990,14.93764455764303
Togo,TGO,1991,15.037519812513487
Togo,TGO,1992,15.12256726301117
Togo,TGO,1993,15.178034524338807
Togo,TGO,1994,15.22841291878634
Togo,TGO,1995,15.24834415460966
Togo,TGO,1996,15.247230777951312
Togo,TGO,1997,15.15112143845104
Togo,TGO,1998,15.078783902043032
Togo,TGO,1999,14.978651511233467
Togo,TGO,2000,14.93671190880947
Togo,TGO,2001,14.92729374011344
Togo,TGO,2002,14.7828304377743
Togo,TGO,2003,14.698743255318938
Togo,TGO,2004,14.56248960062239
Togo,TGO,2005,14.41432877241972
Togo,TGO,2006,14.23395747885602
Togo,TGO,2007,14.00711015762142
Togo,TGO,2008,13.797800752703669
Togo,TGO,2009,13.59926864217748
Togo,TGO,2010,13.43656813744104
Togo,TGO,2011,13.210573502527833
Togo,TGO,2012,12.96885435971124
Togo,TGO,2013,12.74147990199302
Togo,TGO,2014,12.57625877305012
Togo,TGO,2015,12.45378391939759
Togo,TGO,2016,12.290339147539031
Togo,TGO,2017,12.111987707507929
Togo,TGO,2018,11.936923065707768
Togo,TGO,2019,11.809524394101173
Tokelau,TKL,1990,21.41871886498806
Tokelau,TKL,1991,21.31030917678596
Tokelau,TKL,1992,21.22491057513549
Tokelau,TKL,1993,21.158979271334783
Tokelau,TKL,1994,21.1261713206406
Tokelau,TKL,1995,21.180042917027084
Tokelau,TKL,1996,21.194217949165388
Tokelau,TKL,1997,21.08527041388116
Tokelau,TKL,1998,20.88597122462221
Tokelau,TKL,1999,20.70678660635746
Tokelau,TKL,2000,20.64730105263718
Tokelau,TKL,2001,20.64744877110405
Tokelau,TKL,2002,20.651626793596066
Tokelau,TKL,2003,20.677433557941185
Tokelau,TKL,2004,20.739730016729467
Tokelau,TKL,2005,20.86895607846591
Tokelau,TKL,2006,20.988167418162497
Tokelau,TKL,2007,21.02812928170917
Tokelau,TKL,2008,20.997009811890138
Tokelau,TKL,2009,20.98166319646337
Tokelau,TKL,2010,20.99483246727317
Tokelau,TKL,2011,21.04464148772049
Tokelau,TKL,2012,21.06087078286397
Tokelau,TKL,2013,21.070695168425768
Tokelau,TKL,2014,21.05556927180619
Tokelau,TKL,2015,21.05584792274839
Tokelau,TKL,2016,20.97113656416733
Tokelau,TKL,2017,20.88532888263959
Tokelau,TKL,2018,20.8468243255266
Tokelau,TKL,2019,20.80324365759464
Tonga,TON,1990,26.01965605908019
Tonga,TON,1991,25.95635634750201
Tonga,TON,1992,25.87162523124403
Tonga,TON,1993,25.83548391658628
Tonga,TON,1994,25.752061551838494
Tonga,TON,1995,25.62813507747822
Tonga,TON,1996,25.66232071140066
Tonga,TON,1997,25.68946544307616
Tonga,TON,1998,25.98737447199446
Tonga,TON,1999,26.37897628950748
Tonga,TON,2000,26.35707671644347
Tonga,TON,2001,26.11177292670643
Tonga,TON,2002,26.1565626830272
Tonga,TON,2003,26.159282730434352
Tonga,TON,2004,25.849008997164702
Tonga,TON,2005,25.23604232399484
Tonga,TON,2006,25.10863338188118
Tonga,TON,2007,24.98000316458495
Tonga,TON,2008,24.8576907338432
Tonga,TON,2009,24.74756665549438
Tonga,TON,2010,24.6453445057417
Tonga,TON,2011,24.52953408628991
Tonga,TON,2012,24.363520417860077
Tonga,TON,2013,24.2193337486294
Tonga,TON,2014,24.05185399568725
Tonga,TON,2015,23.91681190211951
Tonga,TON,2016,23.767858023427657
Tonga,TON,2017,23.61417720099908
